10,100,50
195,194,192,191,188,186,186,186,187,181.67949874702208,190,184.67949874702208,192,192,191,190,189,188,189,188,189,189,187,184,182,179,177,177,177,177,166.7075076119395,177,177,178,177,175,173,171,170,171,171,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,169,169,169,170,170,169,168,167,165,164,164,165,166,167,168,169,169,170,171,171,172,174,175,175,176,176,175,174,173,171,169,169,169,170,171,173,176,177,179,181,181,182,182,182,182,182,182,181,181,181,180,180,180,179,179,178,180,182,184,186,189,190,191,191,191,192,194,195,197,199,199,201,203,204,207,209,209,210,210,210,210,210,210,210,210,210,210,209,209,208,206,180.33577508438972,203,192.77859169479657,201,191.77859169479657,199,198,197,196,196,195,194,193,192,191,191,191,191,191,190,190,190,190,189,189,188,188,188,188,189,190,190,189,189,188,187,186,185,185,185,185,184,183,182,181,181,180,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,179,179,178,177,176,174,173,172,171,171,171,170,169,167,165,164,162,161,160,158,157,157,155,153,151,149,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,151,151,150,149,148,147,147,146,145,145,144,143,143,141,140,140,139,138,137,135,134,133,131,130,129,127,125,125,123,122,121,120,120
197,196,194,193,190,189,188,188,187,187,188,188,181.67949874702208,188,187,187,186,185,186,186,186,186,185,183,181,179,179,179,179,179,179,172.85375380596975,178,179,178,177,176,175,175,175,175,174,172,171,171,172,173,173,173,173,174,174,174,175,174,174,174,174,174,174,174,173,172,172,171,171,171,171,171,171,171,171,171,171,171,171,170,169,168,167,166,165,166,166,167,169,169,170,170,171,172,173,175,176,176,177,176,175,174,173,172,170,169,169,170,172,174,177,178,180,181,181,182,182,182,182,182,182,182,182,182,181,181,180,180,179,178,179,181,183,187,189,190,191,192,191,192,193,195,197,199,199,201,204,205,208,209,210,210,211,210,210,210,210,210,210,210,209,209,208,207,205,204,203,201,192.77859169479657,200,199,198,197,196,195,194,193,192,191,190,190,190,190,190,190,190,190,189,189,188,188,187,187,188,188,189,189,189,188,187,186,185,185,185,185,184,183,182,181,180,180,179,179,178,178,178,178,179,179,179,179,179,179,180,180,179,179,179,178,177,176,176,174,173,172,171,171,172,171,170,169,167,165,164,162,160,159,158,157,157,155,153,151,149,148,148,148,148,148,148,148,149,149,149,149,150,150,150,150,150,151,150,150,149,147,146,146,145,144,144,143,142,142,141,140,140,139,138,137,135,134,133,131,129,129,127,126,125,124,122,121,121,120
200,199,198,197,195,194,193,192,191,190,189,188,188,188,188,187,187,187,187,187,187,187,187,186,185,184,184,185,185,185,185,184,183,182,181,180,179,179,179,179,179,178,176,175,175,176,177,177,178,178,179,179,180,180,180,180,180,180,179,178,178,177,175,174,173,172,173,173,173,173,173,173,173,173,173,173,173,172,171,170,169,168,168,168,169,170,171,171,172,173,174,175,177,178,178,178,177,176,175,175,174,172,170,170,171,173,176,178,179,180,181,182,182,182,182,182,182,182,182,182,182,182,181,181,180,179,178,179,181,183,186,189,190,191,191,190,191,193,195,198,200,200,202,204,206,208,210,210,210,210,210,210,210,209,209,209,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,189,189,189,189,189,189,189,188,187,187,186,186,186,186,186,187,187,187,186,185,184,184,184,184,184,183,182,181,180,179,179,178,177,176,176,176,177,177,177,177,177,177,178,178,178,178,177,176,176,175,174,173,172,171,170,170,170,171,170,169,167,165,163,163,161,159,158,157,156,156,155,153,152,150,149,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,148,147,146,145,145,144,143,143,142,141,141,140,139,139,138,137,136,135,134,133,131,129,128,127,126,125,124,122,122,121,120
202,201,201,200,198,197,197,196,194,194,192,192,191,191,191,192,192,192,192,192,192,192,192,191,190,190,190,190,191,191,191,190,189,187,185,182,182,181,180,181,181,180,179,178,179,180,181,182,182,183,184,184,185,186,186,185,185,185,184,183,182,180,178,177,175,174,175,175,175,175,175,175,175,175,176,176,176,175,174,173,172,171,170,170,171,172,173,173,175,176,176,177,179,179,180,179,178,177,177,177,176,174,172,172,173,174,177,178,179,180,181,182,183,183,183,183,183,182,182,182,183,182,182,181,180,179,178,179,180,182,185,187,188,190,190,189,190,193,195,198,201,201,203,205,206,208,209,209,210,210,210,210,209,209,208,208,208,207,206,205,203,203,202,201,200,200,198,197,196,195,193,193,192,190,190,189,188,188,188,188,188,188,187,187,186,186,185,184,184,184,184,185,185,185,184,184,183,183,183,183,183,183,182,181,181,179,178,178,177,175,175,174,174,175,175,175,175,175,176,176,176,176,176,175,174,173,172,171,171,170,169,169,169,169,169,169,167,166,163,162,162,160,159,158,157,156,156,155,153,152,151,149,149,148,148,148,147,147,147,147,147,148,148,148,148,148,148,148,147,146,146,145,144,144,143,142,142,141,140,140,140,139,138,137,136,136,134,133,132,131,129,128,127,126,125,124,123,122,121,120
203,203,202,201,200,200,199,199,198,198,197,197,197,197,198,198,198,198,198,198,197,197,197,196,196,195,195,195,195,196,196,195,193,191,187,184,182,181,180,180,181,180,180,181,181,182,183,184,185,185,186,187,188,188,188,188,188,187,186,185,184,182,180,178,177,175,176,176,176,176,176,176,176,177,177,177,177,176,176,174,173,172,171,171,172,173,174,175,177,178,178,179,180,180,181,180,179,178,177,177,177,175,174,173,174,175,177,178,179,180,181,182,183,184,184,183,183,183,182,182,182,182,181,181,180,179,179,179,180,181,184,186,187,188,189,188,190,193,195,199,201,202,203,205,205,207,208,209,209,210,210,209,209,208,208,207,207,206,205,204,203,202,202,201,200,200,198,197,196,194,193,192,191,190,189,189,188,188,188,187,187,187,187,186,186,185,184,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,181,181,180,178,178,176,175,174,173,173,174,175,175,175,175,175,175,175,175,174,173,172,172,171,170,170,169,169,169,169,168,168,167,166,164,162,161,161,160,159,159,158,156,156,154,153,152,151,150,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,146,145,145,144,143,143,143,142,141,141,140,140,139,139,138,137,136,135,134,132,132,130,129,128,127,126,125,124,122,122,121,120
206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,204,203,203,202,201,201,201,201,202,200,198,195,191,187,184,182,180,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,194,193,192,192,190,188,187,185,183,182,180,179,178,178,178,178,178,178,179,179,179,179,179,179,178,177,176,175,174,174,174,175,176,177,179,180,180,181,182,182,182,181,180,179,178,178,178,177,176,176,176,177,178,179,179,180,182,183,184,185,184,184,184,183,183,183,183,182,181,181,180,179,179,180,181,181,183,185,185,187,188,188,190,193,196,199,202,202,203,204,204,205,206,207,208,209,209,208,207,207,206,205,205,204,203,202,201,200,201,200,199,199,197,195,195,193,192,191,190,189,189,188,187,187,187,187,187,186,185,185,184,183,183,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,180,179,178,177,175,173,173,172,172,172,173,173,173,173,173,173,173,172,172,171,170,170,169,168,168,168,168,168,167,166,166,165,163,162,161,160,160,160,159,159,158,157,155,154,153,153,152,151,151,150,149,148,147,146,146,146,146,145,145,145,145,145,145,144,144,144,143,143,143,143,142,141,141,140,140,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,122,122,121,120
210,210,210,210,210,210,211,211,211,212,211,211,211,210,210,210,210,210,210,210,209,209,209,208,208,207,207,207,206,205,205,203,200,198,193,189,186,184,182,183,184,186,187,189,191,191,193,194,195,196,198,198,199,199,199,198,197,196,194,192,190,188,186,185,184,182,181,181,180,180,180,180,181,181,182,182,181,181,180,179,178,177,177,176,176,177,178,178,180,181,182,183,184,184,183,182,181,180,179,179,179,179,178,178,178,178,179,179,180,181,182,183,184,185,185,184,184,184,184,183,183,182,181,180,180,179,180,180,181,181,183,184,185,187,188,189,191,194,196,199,202,202,203,204,204,204,205,206,207,207,207,206,206,205,205,204,203,202,201,201,200,199,199,199,198,197,196,194,194,192,191,190,189,188,188,187,187,187,186,186,186,185,184,184,182,181,181,180,180,181,180,180,180,179,179,179,179,180,180,180,180,180,180,180,179,178,176,175,173,171,171,170,170,171,171,171,171,171,171,172,171,171,170,169,168,168,167,167,167,166,166,166,165,164,164,163,162,161,160,160,160,160,159,159,158,156,155,154,153,153,152,152,151,150,149,148,147,146,146,145,144,143,143,142,143,143,142,142,142,142,142,142,142,142,141,141,140,140,139,139,138,137,137,136,134,134,133,132,131,130,129,128,127,126,126,124,123,122,121,120
212,212,212,213,213,214,214,214,215,215,214,214,213,212,211,211,210,210,210,210,210,210,210,209,209,209,209,208,207,206,206,203,200,197,193,189,187,185,184,184,185,187,189,191,193,193,195,196,197,199,201,201,202,202,201,200,199,198,196,193,191,189,187,186,185,184,183,182,181,181,181,181,182,183,183,183,182,181,181,180,179,179,178,177,177,177,177,178,179,181,182,183,184,184,184,183,182,180,180,180,180,179,179,179,179,179,180,180,181,182,183,183,184,185,184,184,184,184,184,184,183,182,181,180,180,179,179,180,181,182,183,185,186,188,189,190,192,195,197,199,201,202,203,203,203,204,205,205,206,206,206,205,205,204,204,203,203,202,201,200,199,199,199,198,197,197,195,194,193,192,190,190,189,188,187,187,186,186,186,186,185,185,184,183,182,181,180,180,180,180,180,180,179,179,179,178,179,179,180,180,180,180,179,179,178,177,175,173,171,170,170,170,170,170,170,171,171,170,171,171,170,170,169,168,168,168,167,166,166,165,165,165,164,163,163,162,161,160,160,160,160,160,159,158,157,156,155,154,153,153,152,152,151,150,149,148,147,146,146,145,143,142,141,141,141,141,141,141,141,141,142,142,142,141,141,140,140,140,139,139,138,137,137,135,135,134,133,132,131,130,129,128,128,126,126,125,123,122,121,120
216,216,216,216,217,217,218,218,218,219,218,217,216,215,214,213,212,212,212,212,212,211,211,211,211,210,209,209,207,205,205,202,199,197,194,191,190,189,188,188,189,191,192,195,197,198,199,201,202,203,205,206,206,206,205,203,202,201,199,196,194,191,189,190,189,188,186,185,184,183,183,183,184,185,185,185,184,183,183,182,182,181,181,180,179,179,179,179,180,182,183,185,186,186,185,184,183,182,181,181,181,181,181,181,181,181,181,182,182,183,184,184,185,185,185,185,185,185,185,185,184,183,182,181,180,180,180,181,182,183,185,187,187,189,190,191,193,195,197,199,201,201,202,203,203,203,204,204,204,204,204,203,203,203,202,201,201,200,199,199,198,197,197,196,195,195,194,193,192,191,190,189,188,187,187,186,185,185,185,185,185,184,183,182,181,180,179,179,179,179,179,179,178,178,177,177,177,178,178,179,179,179,178,177,177,175,173,172,170,169,169,169,169,169,169,169,169,169,169,169,169,168,168,167,167,166,166,165,165,164,163,163,162,161,161,160,159,159,159,159,159,159,158,157,156,155,155,154,153,153,152,151,151,150,149,148,147,146,145,144,142,141,140,139,140,140,140,140,140,140,141,141,141,141,140,140,140,139,138,138,137,136,136,135,134,134,133,132,131,130,129,129,128,127,126,125,123,122,121,120
219,220,220,220,220,221,221,221,221,221,221,220,220,219,217,216,215,215,215,215,214,214,213,213,213,211,210,208,206,204,204,201,199,197,195,194,193,193,192,192,193,194,196,199,201,202,204,206,206,207,209,210,210,209,208,206,204,204,201,198,196,194,193,193,192,191,189,187,186,185,185,186,187,187,187,187,186,185,185,184,184,184,184,183,182,181,180,180,182,184,186,188,188,188,186,186,185,184,183,183,183,182,183,183,182,182,182,183,183,184,185,186,186,187,187,186,186,187,186,186,185,184,182,181,181,180,181,182,184,185,187,188,189,190,191,192,193,195,197,198,200,201,201,202,202,202,202,202,202,202,202,201,201,201,200,200,199,198,197,197,196,195,195,194,194,194,193,192,191,190,189,188,187,186,186,185,185,185,184,184,184,183,182,182,180,179,179,179,178,179,179,178,178,177,176,175,175,176,177,178,178,178,177,176,175,174,172,171,169,169,169,169,168,168,168,168,168,168,168,168,168,167,166,166,165,165,165,164,164,163,162,161,160,159,159,158,158,158,158,158,158,158,157,157,156,155,154,153,153,152,152,151,151,150,149,148,147,145,145,143,141,140,140,139,139,140,139,139,139,139,140,140,140,140,139,139,139,138,137,137,136,135,135,134,134,134,133,132,131,130,130,129,128,127,127,125,124,122,122,121
221,221,221,221,221,221,221,221,221,221,221,221,221,220,219,218,217,216,216,215,215,214,213,213,213,211,208,207,204,202,202,200,198,197,196,195,195,195,195,195,195,196,198,200,203,204,206,208,208,209,210,210,210,210,209,207,205,204,202,199,197,195,194,194,193,192,190,188,187,186,186,187,188,189,188,187,186,186,186,185,185,185,185,184,183,182,182,182,183,185,188,189,190,189,187,186,186,185,184,184,184,183,183,183,183,183,183,183,184,185,186,187,188,188,188,188,188,187,187,186,186,185,183,182,182,181,181,183,185,186,188,190,190,190,191,192,193,195,196,198,199,200,201,201,201,201,201,201,201,201,201,200,200,200,200,199,198,197,196,196,195,194,194,193,193,193,192,191,191,189,188,188,187,186,185,185,184,184,184,184,183,183,182,182,181,180,179,179,179,179,179,178,178,177,175,175,175,175,176,177,177,177,176,175,174,173,172,171,170,169,170,169,169,168,167,167,167,167,167,167,167,166,166,165,165,165,164,164,163,162,161,161,160,159,158,158,158,158,158,158,158,157,157,156,155,154,154,153,152,152,151,151,150,149,149,148,147,145,144,143,141,141,140,140,140,140,140,139,139,139,139,139,139,139,139,139,138,137,137,136,135,135,134,134,133,133,132,132,131,131,130,130,129,128,127,126,124,123,122,121
223,223,223,223,222,222,221,221,221,221,221,221,221,221,221,220,219,218,217,216,215,215,213,211,210,208,205,203,201,199,199,199,198,197,197,197,198,199,199,199,199,200,201,203,205,207,209,211,211,211,212,212,211,210,210,208,206,205,203,201,200,198,197,197,196,194,193,191,189,189,189,190,190,191,191,190,189,188,188,188,188,188,187,186,186,185,184,184,185,187,189,191,191,190,189,188,188,187,186,186,185,185,185,185,185,185,185,185,185,186,187,188,189,190,189,189,189,189,188,187,187,186,185,184,183,182,183,184,186,188,190,191,191,187.91794053342662,192,192,193,194,195,197,199,199,200,200,200,200,200,200,200,200,199,199,199,199,198,197,196,195,194,194,193,192,192,192,192,192,191,190,189,188,187,187,186,185,185,184,183,183,183,183,183,182,181,181,180,179,179,178,178,178,178,177,176,175,174,173,173,173,174,175,176,176,175,174,173,172,171,171,170,170,170,169,168,167,166,166,166,166,166,166,166,165,165,164,164,163,163,162,162,161,160,160,159,158,158,157,157,157,157,157,156,156,156,156,155,154,153,152,151,151,151,150,150,149,148,147,146,144,143,142,141,141,141,141,141,141,140,140,139,138,138,138,138,138,138,137,137,136,135,135,134,133,133,133,133,132,132,132,132,131,130,130,129,128,127,126,124,124,123,122
226,225,225,224,224,223,222,222,222,222,222,222,222,222,221,221,220,219,218,216,215,214,212,209,206,203,200,199,198,197,197,197,197,197,198,200,201,202,202,202,202,203,204,206,208,209,211,212,213,213,213,213,212,211,211,209,208,207,205,203,202,200,199,199,199,197,196,194,193,192,192,192,193,193,193,193,192,192,191,191,190,190,189,188,188,187,186,186,186,188,190,191,192,192,191,190,190,188,187,186,180.09343787575935,186,186,187,187,187,187,187,187,187,188,189,190,190,190,190,189,189,189,189,188,187,186,185,184,184,184,185,187,189,187.91794053342662,192,191,191,188.91794053342662,192,193,194,195,196,198,199,199,200,200,199,199,199,199,199,198,198,197,197,196,195,194,193,192,192,191,191,191,191,190,190,190,189,188,187,186,186,185,184,184,183,183,183,182,182,182,181,181,180,179,178,177,177,177,177,177,176,174,173,172,171,171,172,173,174,174,174,174,173,172,171,170,170,170,169,169,168,166,165,164,164,164,165,165,165,165,164,164,163,162,162,162,161,161,160,159,159,158,157,157,156,156,156,156,156,155,155,155,155,154,153,152,151,151,151,151,150,150,149,148,147,145,144,143,142,141,141,141,141,142,141,141,140,139,138,138,137,137,137,137,136,136,135,134,133,133,132,132,132,132,132,132,132,132,131,131,130,129,128,128,127,125,125,124,123
226,226,225,225,224,223,223,222,222,222,222,221,221,221,220,220,219,218,217,216,214,214,210,206,203,199,197,197,197,197,196,197,197,197,198,200,202,203,203,203,203,204,205,207,209,210,211,212,212,212,213,212,212,211,211,209,208,207,206,204,202,201,200,200,200,198,197,196,194,193,193,193,193,194,194,194,194,194,193,193,192,191,190,189,189,188,187,187,187,188,189,190,191,192,192,191,190,189,187,180.09343787575935,186,168.28031362727805,186,187,187,187,187,187,188,188,189,189,189,190,189,189,189,189,189,189,189,188,187,186,185,185,185,186,188,189,191,184.83588106685323,191,184.83588106685323,192,192,193,194,195,196,197,198,199,200,200,199,199,199,199,198,198,197,197,197,195,194,193,191,191,191,191,191,191,190,190,190,189,188,187,186,186,186,185,184,184,183,182,182,182,182,182,181,180,179,178,177,176,176,175,176,176,174,173,171,170,170,170,171,172,173,174,174,173,173,172,171,170,170,169,168,168,167,165,164,163,163,163,164,164,164,164,164,163,163,162,162,161,160,160,160,159,159,158,158,157,156,156,156,156,155,155,155,154,154,154,153,152,151,151,151,150,150,150,149,147,146,145,143,142,141,141,141,141,142,142,141,141,140,139,138,138,137,136,137,136,136,135,134,133,133,132,132,132,132,132,131,131,131,132,131,131,130,129,129,128,127,126,125,124,124
227,227,227,226,225,224,224,223,223,222,222,221,221,220,219,219,218,217,216,214,213,212,209,204,201,197,195,196,197,197,197,197,198,198,200,202,204,205,205,205,205,206,207,209,211,211,212,213,213,213,213,213,212,211,211,210,209,208,207,205,204,203,202,202,202,201,200,199,197,197,196,196,196,197,198,198,198,198,197,196,195,194,193,192,192,191,190,189,188,188,189,190,192,193,193,193,192,190,188,187,163.3737515030374,188,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,188,187,186,186,186,187,188,189,190,191,183.83588106685323,191,188.91794053342662,193,194,195,195,196,197,198,199,200,199,199,199,199,198,197,197,196,195,195,194,192,191,190,189,190,190,190,190,189,188,188,187,186,186,185,185,184,184,183,178.43821721121117,182,181,181,181,181,181,180,179,178,177,176,175,174,174,174,174,173,171,170,169,169,169,170,171,172,173,173,172,171,171,170,169,169,168,167,166,165,163,162,161,161,162,163,163,163,163,163,163,162,161,161,160,159,159,159,159,159,158,157,157,156,155,155,155,155,154,154,154,154,153,152,152,151,151,150,150,149,149,144.9149132305865,147,146,144,142,142,141,141,141,141,141,141,141,141,140,139,138,137,136,135,135,135,134,134,133,132,132,131,131,131,131,131,131,131,131,131,131,130,130,129,128,128,127,126,125,125,125
