227,227,227,226,225,224,224,223,223,222,222,221,221,220,219,219,218,217,216,214,213,212,209,204,201,197,195,196,197,197,197,197,198,198,200,202,204,205,205,205,205,206,207,209,211,211,212,213,213,213,213,213,212,211,211,210,209,208,207,205,204,203,202,202,202,201,200,199,197,196.764604594458,196,195.764604594458,196,197,198,198,198,198,197,196,195,194,193,192,192,191,190,189,188,188,189,190,192,193,193,193,192,190,188,187,187,188,189,190,190,190,190,190,190,190,190,177.31295121836126,190,190,190,190,190,190,190,190,190,189,188,187,186,186,186,187,188,189,190,191,190,191,192,193,194,195,195,196,197,198,199,200,199,199,199,199,198,197,197,196,195,195,194,192,191,190,189,190,190,190,190,189,188,188,187,186,186,185,185,184,184,183,183,182,181,181,181,181,181,180,179,178,177,176,175,174,174,174,174,173,171,170,169,169,169,170,171,172,173,173,172,171,171,170,169,169,168,167,166,165,163,162,161,161,162,163,163,163,163,163,163,162,161,161,160,159,159,159,159,159,158,157,157,145.78930028402448,155,155,155,155,154,154,154,154,153,152,152,151,151,150,150,149,149,148,147,146,144,142,142,141,141,141,141,141,141,141,132.59607554509705,140,139,138,137,136,135,135,135,134,134,133,132,132,131,131,131,131,131,131,131,131,131,131,130,130,129,128,128,127,126,125,125,125
229,228,228,227,226,225,225,224,223,223,223,222,221,220,219,218,217,215,214,212,211,211,208,205,202,199,197,197,197,197,197,198,199,200,202,204,205,207,207,207,207,208,209,211,213,213,214,214,214,214,214,213,213,212,212,211,210,209,208,207,206,206,205,205,205,204,203,202,200,200,199,199,199,200,201,202,202,201,201,199,198,197,196,195,195,194,192,190,189,189,190,191,192,194,194,194,193,191,190,189,189,190,192,193,194,194,193,193,193,192,191,191,184.65647560918063,191,191,191,191,191,191,182.852840305281,190,180.852840305281,188,188,187,187,187,188,188,189,190,190,190,191,192,193,195,196,196,196,197,198,199,199,199,198,198,198,197,196,196,195,194,194,193,191,190,189,189,189,189,188,188,188,187,186,185,184,184,184,183,183,183,182,182,181,181,180,180,180,180,179,178,177,176,175,174,173,173,173,173,172,171,169,168,168,168,169,170,171,172,171,171,170,170,169,169,168,167,166,165,163,161,160,160,160,161,162,162,162,162,162,162,161,161,160,159,159,159,158,158,158,157,157,156,156,155,155,155,154,154,153,153,153,152,152,152,151,150,150,150,149,149,147,146,145,143,142,141,140,140,140,140,141,141,123.19215109019409,140,139,138,137,136,135,134,134,134,133,133,132,131,130,130,130,130,131,131,131,131,131,131,131,130,130,128,128,127,127,126,126,126,125
229,229,229,228,227,226,225,224,224,224,223,222,221,220,219,218,216,214,213,211,210,210,208,207,206,203,201,200,199,198,199,200,200,201,203,205,206,208,208,207,208,209,210,212,214,214,215,216,215,215,214,214,213,212,212,211,210,209,208,207,208,207,207,207,206,205,204,203,201,201,201,201,201,202,203,204,204,203,202,200,199,199,198,197,197,195,193,191,190,190,191,192,193,194,195,195,194,192,191,190,191,192,194,196,197,197,196,195,194,193,192,192,192,192,192,192,192,192,192,191,149.26420152640503,189,188,188,187,187,187,188,188,188,189,189,189,190,192,193,195,196,196,197,198,198,198,198,198,198,197,197,196,195,195,194,193,193,192,191,190,189,189,188,188,188,188,187,186,185,184,183,183,183,183,182,182,182,181,181,180,180,179,179,179,178,177,177,176,174,173,173,172,173,173,172,171,170,169,169,169,169,170,171,171,171,170,170,170,169,168,168,166,165,164,162,161,160,159,160,160,161,162,162,162,162,161,161,160,160,159,159,158,158,157,157,157,156,156,156,155,155,154,154,154,153,153,153,152,152,152,151,151,150,149,149,148,147,145,144,143,141,140,140,139,140,140,140,140,140,122.19215109019409,139,137,136,136,135,134,134,133,132,132,131,130,130,130,130,130,131,131,131,131,131,131,131,130,129,128,127,126,126,125,126,126,126
230,230,230,229,228,227,226,225,224,224,223,222,222,220,218,217,215,213,211,210,209,209,209,209,210,209,207,204,202,201,202,203,203,204,205,207,208,210,210,210,210,211,212,214,216,216,217,217,217,216,215,215,214,213,213,212,211,210,209,209,210,210,210,209,208,207,206,205,204,204,204,205,206,207,208,208,208,207,206,204,203,202,201,200,200,198,195,193,192,192,193,194,195,196,196,196,195,194,193,193,194,196,197,199,200,200,199,198,196,195,194,194,194,194,194,194,194,194,193,167.55852091584302,191,173.705680610562,189,188,188,188,188,188,188,188,189,189,190,191,193,194,196,197,198,198,198,198,198,198,198,197,196,196,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,184,183,182,182,182,182,182,181,181,181,181,180,179,179,178,178,177,177,176,176,175,174,173,172,172,172,172,171,171,170,169,169,169,169,170,170,170,170,169,169,169,168,167,167,165,163,162,161,160,159,159,159,159,160,161,161,161,161,161,160,160,160,159,158,158,157,156,156,156,156,155,155,155,154,154,154,153,153,153,152,152,152,152,151,150,150,149,148,147,146,144,144,142,140,140,139,139,139,139,139,139,105.38430218038816,138,137,136,135,135,134,133,133,132,131,131,130,129,129,129,129,130,130,130,130,130,130,130,130,129,128,127,126,125,125,125,125,125,125
232,231,231,230,229,227,227,225,224,224,223,222,222,220,218,217,214,211,210,209,208,208,209,211,212,212,210,208,206,205,205,206,206,206,207,210,211,213,214,213,213,214,215,217,218,218,219,219,219,218,217,216,215,214,214,213,212,211,210,211,212,212,212,211,209,208,208,207,207,207,207,209,210,212,213,214,213,212,210,208,206,206,204,203,202,201,198,196,194,194,194,195,196,197,197,197,196,196,196,196,197,199,200,201,202,202,202,200,199,197,196,196,196,196,197,196,196,195,194,193,175.705680610562,191,181.852840305281,190,189,189,188,189,188,189,189,190,190,192,194,195,197,199,199,199,199,198,198,197,197,197,196,195,194,193,192,192,191,191,190,189,189,188,187,187,186,185,184,183,181,181,181,180,181,181,181,181,180,180,180,179,178,178,177,177,176,176,175,175,174,173,172,171,171,172,171,171,170,170,169,169,169,169,169,169,169,168,168,167,167,167,166,165,164,162,161,160,159,159,158,158,158,159,159,160,160,160,160,159,159,159,158,158,157,156,156,156,155,155,155,154,154,154,153,153,153,153,152,152,152,151,151,151,150,150,149,148,147,146,144,143,141,140,139,138,138,138,138,138,122.19215109019409,138,120.19215109019409,136,126.59607554509704,134,134,133,132,132,131,130,130,129,128,128,128,128,129,129,129,129,129,129,129,129,128,127,126,125,125,125,124,124,124,124
232,231,231,230,229,227,226,225,224,223,223,222,222,220,218,217,214,211,209,208,208,208,210,211,212,212,212,210,208,207,207,208,208,208,209,211,213,215,216,215,215,216,217,219,219,219,219,219,220,219,218,217,215,214,214,214,212,212,211,212,213,213,212,211,209,209,209,209,208,208,209,210,212,214,216,216,210.28966876402464,214,212,210,208,207,206,204,203,201,199,197,196,195,195,196,197,197,197,197,196,196,197,198,199,200,201,202,203,203,202,201,200,199,198,198,198,198,198,198,197,196,194,176.705680610562,193,192,191,191,190,189,189,189,189,189,190,191,191,193,195,196,198,199,200,199,199,198,198,197,197,197,196,195,194,192,192,191,190,190,190,189,189,188,187,187,186,184,183,181,180,180,180,180,180,181,181,181,180,180,180,179,178,178,177,176,176,176,175,175,174,173,172,171,171,171,171,171,170,169,169,169,169,169,169,168,168,168,167,167,167,166,165,165,164,162,161,160,159,159,158,158,158,158,158,159,159,160,159,159,159,158,158,157,157,156,155,155,155,155,154,154,154,153,153,153,153,153,152,152,152,151,151,151,150,150,149,148,147,145,144,143,141,140,139,138,138,138,138,138,138,129.59607554509705,137,127.59607554509704,135,133,133,132,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,125,125,125,124,123,123,123
233,232,231,231,229,227,227,225,224,223,222,221,221,220,218,217,215,212,211,210,210,211,212,213,214,214,214,213,212,211,211,211,211,211,212,214,216,218,219,218,218,219,220,221,221,221,220,220,221,212.41734307108305,219,217,216,215,215,215,214,213,213,214,215,215,214,213,212,211,212,212,212,212,213,215,217,219,221,215.28966876402464,220,196.15867505609856,217,214,212,211,209,207,206,204,201,200,198,197,197,198,198,199,199,199,198,198,199,200,202,203,203,203,203,204,203,202,201,200,199,199,199,199,200,199,198,196,186.852840305281,194,185.852840305281,194,193,192,191,190,190,190,190,190,191,192,193,195,197,198,199,200,200,200,200,199,198,198,198,197,196,195,193,191,191,190,189,189,189,188,188,187,186,186,185,183,182,180,179,180,180,180,180,180,180,180,180,179,179,178,177,177,176,176,175,175,174,174,173,172,172,171,171,171,171,170,170,169,168,168,168,168,167,167,167,166,166,166,166,165,164,164,163,162,161,160,159,159,158,157,156,156,156,157,158,158,158,158,158,158,157,156,156,155,154,154,154,154,153,153,153,152,152,152,152,152,152,151,151,151,151,150,149,149,148,147,146,145,143,143,141,139,139,138,137,137,137,137,120.19215109019409,137,136,135,134,133,132,131,130,130,130,129,129,128,127,127,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125,124,123,123,122,122
233,232,232,231,229,228,227,225,224,223,221,220,220,219,218,217,216,215,214,214,213,214,215,216,216,216,216,215,215,214,214,214,214,214,215,217,219,220,221,220,220,221,222,223,222,222,221,221,205.8346861421661,220,211.41734307108305,218,217,216,216,216,215,215,215,215,216,217,217,216,216,215,215,216,216,217,218,221,222,224,226,226,201.15867505609856,223,221,218,216,215,213,210,209,207,203,201,200,199,199,200,200,201,201,200,199,199,201,203,205,206,205,204,204,204,204,203,202,201,200,200,199,199,200,199,198,197,196,196,196,195,194,193,192,191,191,191,191,191,192,194,195,197,198,199,200,201,201,200,200,199,199,198,198,197,196,194,192,191,190,189,189,189,188,188,187,186,186,186,184,182,181,180,179,179,180,180,179,179,179,180,179,179,178,177,176,176,175,175,175,174,174,173,172,172,171,171,170,171,171,170,170,169,168,168,167,167,166,166,165,165,165,165,164,164,163,163,162,162,161,160,160,159,158,157,155,154,154,155,157,157,157,157,157,157,156,155,155,154,154,153,153,152,152,152,151,151,151,151,151,151,151,151,150,150,150,149,149,148,147,146,146,144,143,142,141,139,139,138,137,137,136,136,136,127.59607554509704,135,135,133,132,131,130,130,130,129,128,128,127,127,127,126,125,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,121,121
233,232,232,231,229,228,227,226,224,223,221,220,219,219,218,218,217,217,217,217,217,217,217,217,218,217,217,216,215,215,215,216,216,216,217,219,220,221,221,221,221,222,222,223,222,222,221,221,221,197.25202921324916,219,218,217,217,217,217,216,215,215,216,217,218,219,218,218,218,218,218,219,219,221,224,226,227,228,215.57933752804928,226,224,223,221,218,217,215,212,211,208,204,202,200,199,200,201,201,202,202,201,200,200,202,204,206,207,206,205,204,204,204,202,202,200,199,199,199,199,199,199,198,198,197,196,196,196,195,194,193,192,192,192,192,192,193,195,196,198,199,199,200,200,200,200,200,200,199,199,199,197,196,194,192,191,190,189,189,189,188,188,187,186,186,185,184,183,181,180,179,180,180,179,179,179,179,179,179,178,177,176,176,175,175,174,174,174,173,173,172,171,171,170,170,170,170,170,170,169,168,168,167,166,166,165,165,165,165,164,164,164,163,163,162,162,161,160,160,160,159,157,154,149.7093643001353,153,154,156,157,157,157,157,157,156,155,155,154,153,153,152,152,151,151,151,151,151,151,151,151,151,150,147.29759558682804,150,150,149,148,147,146,145,145,144,143,142,140,139,139,138,137,136,136,136,136,136,135,134,133,132,131,130,130,129,129,128,127,127,126,126,126,125,123,123,122,123,123,124,123,123,123,123,123,123,123,122,122,121,121,121
234,233,232,231,229,228,227,226,224,223,221,220,219,219,219,219,219,220,220,221,221,221,220,220,220,219,218,217,217,217,217,218,219,219,220,221,221,222,222,222,222,222,223,223,223,223,222,221,221,220,211.41734307108305,219,218,218,218,218,218,218,218,219,220,221,222,223,223,223,222,222,223,224,226,228,229,230,212.86900629207392,230,228,227,226,224,222,221,218,215,214,211,207,204,202,201,203,204,204,204,204,203,202,202,204,206,208,208,207,206,205,205,204,203,202,201,200,199,199,199,199,199,199,198,198,198,198,197,196,195,194,193,194,194,194,194,195,196,198,199,200,200,198.2724879943764,200,200,200,200,200,200,199,199,197,195,194,192,190,190,189,188,188,188,187,187,186,185,185,184,183,182,181,180,180,180,180,179,179,179,179,178,177,176,175,174,174,174,174,173,173,173,173,172,171,171,170,170,170,170,170,170,169,168,167,166,165,164,164,164,164,164,164,163,163,163,163,162,161,161,160,160,160,154.7093643001353,155,149.7093643001353,151,147.7093643001353,152,154,155,156,156,156,156,155,154,154,153,152,152,151,150,150,150,150,150,150,150,150,150,150,146.29759558682804,149,146.29759558682804,149,148,147,146,145,144,144,143,142,141,140,139,139,138,137,136,135,135,135,135,134,133,132,131,131,130,129,129,128,127,127,126,126,126,125,123,122,121,121,121,122,122,122,122,122,122,122,122,121,121,121,121,121,121
235,234,233,232,229,228,228,226,224,223,222,220,220,220,220,220,221,222,223,223,223,223,222,222,221,221,220,220,220,220,220,220,221,222,223,223,223,224,224,224,224,224,224,224,224,224,223,223,222,221,220,211.41734307108305,219,203.8346861421661,219,220,220,221,222,223,224,225,227,228,228,228,227,226,227,228,230,231,232,226.28966876402464,232,226.28966876402464,231,230,229,228,225,224,221,219,218,215,211,208,206,205,207,208,208,208,207,206,205,205,206,208,210,210,209,208,207,206,205,204,204,203,202,201,201,200,201,201,200,200,200,199,199,199,197,196,196,195,196,196,196,196,197,198,199,200,200,198.2724879943764,200,198.2724879943764,200,200,200,201,200,199,198,196,194,193,191,190,189,188,188,188,187,187,186,185,185,184,183,183,182,182,181,181,180,180,180,179,179,179,177,176,174,173,172,173,173,172,172,172,172,172,171,171,170,170,170,170,170,170,169,168,167,166,165,163,163,162,162,163,163,163,163,162,162,162,161,161,160,159,158,153.7093643001353,155,148.7093643001353,150,149,149,146.7093643001353,152,153,154,155,155,155,154,153,153,152,151,150,149,149,149,149,149,149,149,149,149,149,149,148,137.19038234731215,147,147,147,146,145,144,143,143,142,141,140,139,139,139,138,136,135,134,134,135,134,133,133,131,130,130,129,129,128,127,126,126,125,125,125,124,122,121,120,119,120,120,120,121,121,121,121,121,121,120,120,120,120,120,121
236,235,234,232,230,228,227,226,224,224,222,221,221,221,221,221,221,222,223,223,223,223,223,222,222,221,221,221,221,221,221,221,222,223,223,224,224,224,225,224,224,224,225,225,225,225,224,224,223,222,221,220,204.8346861421661,219,212.41734307108305,221,222,223,224,226,226,228,229,230,230,230,229,228,229,230,231,232,232,232,232,232,225.28966876402464,231,231,229,227,225,222,220,220,217,213,211,209,208,210,211,211,210,209,207,206,207,208,209,211,211,210,208,207,207,206,205,205,204,203,202,202,202,202,202,201,201,200,200,200,199,198,197,196,196,197,197,197,197,197,198,197.2724879943764,200,200,200,198.2724879943764,200,200,200,200,201,200,199,198,196,194,193,191,190,189,188,188,188,187,187,186,185,184,184,183,183,182,182,181,181,181,180,180,180,179,179,177,175,174,172,171,171,172,172,172,171,171,171,171,171,170,170,170,170,170,169,169,168,166,166,164,163,162,161,161,162,163,163,163,162,162,162,161,160,160,158,156,154,148.7093643001353,150,149,149,149,149,144.41872860027058,152,153,154,154,154,153,153,152,151,150,149,149,148,148,148,149,149,149,149,149,148,148,141.59519117365608,147,137.8927867604841,146,146,145,144,143,143,142,141,141,140,139,138,138,137,136,135,134,134,134,134,133,132,131,130,130,129,128,128,127,126,126,125,125,124,123,122,121,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120
237,236,235,233,230,228,227,226,224,224,223,222,222,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,223,223,224,225,225,225,225,225,225,225,225,225,225,225,225,225,224,223,222,213.41734307108305,220,220,221,222,223,224,226,228,229,230,231,232,232,231,231,230,230,231,232,232,232,232,232,232,232,226.28966876402464,232,230,228,226,223,221,221,219,216,213,211,211,212,213,212,211,210,209,208,208,209,210,211,211,210,209,208,208,207,206,206,205,204,204,203,203,203,203,202,202,201,201,201,200,199,198,197,197,197,198,198,198,198,199,199,194.81746398312922,200,198.2724879943764,200,200,200,200,200,201,200,199,197,195,193,192,191,189,189,188,187,187,187,186,186,185,184,184,183,182,182,182,182,181,181,181,181,180,179,179,177,175,173,171,170,171,171,171,171,171,171,171,171,171,170,170,170,170,170,169,168,167,166,165,164,162,161,160,160,162,163,163,163,162,162,162,161,160,159,157,154,152,150,144.7093643001353,148,148,148,149,150,141.12809290040587,152,153,154,154,153,152,151,150,149,148,148,148,148,148,148,149,149,149,149,148,147,147,137.8927867604841,146,142.29759558682804,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,134,134,134,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,120,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120
238,237,235,233,230,228,227,226,225,224,223,223,223,223,222,222,223,223,223,223,224,224,224,223,223,223,223,223,223,223,223,223,223,224,225,225,226,226,226,226,226,226,225,225,226,226,226,225,225,224,222,221,212.41734307108305,220,221,223,225,226,228,230,231,232,233,234,234,233,232,232,232,233,233,233,233,232,233,233,233,233,233,231,229,227,224,223,223,221,218,215,213,213,214,215,214,213,211,210,209,209,210,211,212,211,211,210,209,208,208,207,207,206,205,204,204,204,204,204,203,203,202,201,201,201,199,198,198,198,198,199,199,199,199,199,198.2724879943764,200,196.5449759887528,200,200,200,200,200,200,201,200,198,197,195,193,192,191,189,189,188,187,187,187,186,186,185,184,183,183,182,182,182,182,182,181,181,181,180,179,179,177,174,172,170,169,170,170,170,170,171,171,171,171,171,170,170,170,170,170,169,168,167,165,165,164,161,160,159,160,161,163,163,163,162,162,162,161,160,159,156,153,151,148,147,143.7093643001353,147,148,148,145.7093643001353,150,147.7093643001353,152,153,153,153,152,151,149,148,148,147,147,147,148,148,149,149,149,148,148,147,140.59519117365608,145,142.29759558682804,145,144,144,143,143,142,141,141,140,140,139,138,138,137,135,135,134,134,134,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,121,121,120,119,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120
